dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-022,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9875,0.9959583333333334,3,0.0009607843902791,0.0008600979107239125,0.0011002689651834238,0.24997393446387034,4.794614840701764e-13,4.205642925903327e-13,5.392078218373471e-13,0.08019372624734492,9.701375438369185e-12,6.901832027858069e-12,1.1998378174519506e-11,0.4762515039317333,2.1488537998821975e-13,1.9493469697745604e-13,2.3087580274825025e-13,0.029583947887448215,9.323398031586502e-05,8.653370107575781e-05,0.00010890353757529747,0.23993222410779028,0.517996911793146,0.46916516697580385,0.6923355249723679,0.43083337548014744
