dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.5,0.9743589743589743,-3,-3.0,13.0,3,0,0.0008447540987973886,0.23413314362885448,0.03838771908692561,0.04190369668332512,0.03903204481740889,0.1629636873486104
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.42857142857142855,0.9658119658119658,-2,-2.0,6.5,3,1,0.01292287423128573,0.20055565370634562,0.006332121032357113,0.007335733881090627,0.012565324057450021,0.05112918299421277
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.5,0.9743589743589743,-3,-3.0,6.5,3,0,0.0029766991839305203,0.0534949760022251,0.0020862827290594236,0.029422230155869204,0.008756346672387427,0.0366211171300329
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
