dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9208333333333333,0.2692307692307692,0.9184549356223176,-1,-0.5,7.5,10,9,0.31820365283189034,0.007835161643417379,0.24630117483910288,0.036121624563906524,1.3797167442989862,0.3167881147548379
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9083333333333333,0.2413793103448276,0.9055793991416309,2,1.0,7.0,10,12,0.35609446411401324,0.05712242270896786,0.26321002797070203,0.061995976590167715,0.883684805118357,0.13381601520798278
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.3333333333333333,0.922077922077922,2,1.0,7.0,8,10,0.34070038477843817,0.07686773977337225,0.22020298656981682,0.009704466927921233,0.46137544068111774,0.01870952246756287
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9708333333333333,0.631578947368421,0.9692982456140351,-3,-1.5,0.0,5,2,0.11779100095916173,0.06426954661211488,0.13135919249336206,0.0008037891067989506,0.2850323133337398,0.03624797288588272
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.7894736842105263,0.9822222222222222,0,0.0,0.0,2,2,0.12010526540108715,0.05861276213949445,0.1034038539106614,0.0009952207069923436,0.17459305513551218,0.08875040266091791
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,309,0.939209726443769,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
