dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9041666666666667,0.39473684210526316,0.8977777777777778,15,7.5,-6.0,4,19
