dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.95,0.9838333333333333,12,0.001296986120146281,0.0011295112008449665,0.0013760194512412952,0.1900623656469538,1.6281539765509188e-12,1.4612666307084879e-12,1.8134556155039556e-12,0.13400622183395283,1.831099973341477e-11,1.6500182032519303e-11,2.0554369059713995e-11,0.20994185092238044,2.970784088601007e-13,2.8499494763969203e-13,3.1513212039054856e-13,0.023234657631331403,6.284348318112633e-05,5.397248989117212e-05,7.873999504539994e-05,0.3941141309549829,0.649149132004178,0.6029618015749924,0.7282793581151294,0.19304894724735994
