dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9428571428571428,0.4838709677419355,0.939622641509434,2,0.8571428571428571,3.0,7,9,0.13264398642115013,0.34765326393508256,0.29447175223999456,0.07248635322273471,0.13923290353273088,0.19444545074854283
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9535714285714286,0.5357142857142857,0.9509433962264151,-1,-0.42857142857142855,-3.5,7,6,0.09208678587830042,0.11452049831326055,0.20307926386841835,0.05740652044724367,0.13916906301535784,0.0671689564317751
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9571428571428572,0.5,0.9552238805970149,-8,-3.4285714285714284,2.0,10,2,0.17743369354347313,0.006939863078059881,0.17848759591340987,0.004176106975230277,0.14870119061914971,0.08683657328769076
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9678571428571429,0.625,0.9660377358490566,-5,-2.142857142857143,0.0,7,2,0.09208678587830042,0.0032070539942675607,0.16999062006439578,0.0006947843033689984,0.04194136145668262,0.16296782140698773
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9607142857142857,0.56,0.9586466165413534,-5,-2.142857142857143,21.5,8,3,0.04859580490173581,0.01466090957852102,0.11937870981172642,0.003161052971353943,0.018111042447204323,0.16364620109043054
ds004446,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,270,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
