dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.975,0.25,0.9747899159663865,-3,-3.0,0.5,3,0,0.12566893823741238,0.26240845303702465,0.19121910393712685,0.393556894482074,0.7597543485424224,0.2495771393490694
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9666666666666667,0.2,0.9663865546218487,-2,-2.0,0.5,3,1,0.018320094614698752,0.10355292873123415,0.09257629050455136,0.22765172498425837,0.40374857075494036,0.20467483451307045
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.3333333333333333,0.9487179487179487,4,4.0,-18.5,1,5,0.08614882203506946,0.02428345474450515,0.09688092412209956,0.07358147016128044,0.09248566340188714,0.021312903301241515
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.4444444444444444,0.9568965517241379,5,5.0,-15.0,0,5,0.029855085637069595,0.007552413494025649,0.0004100148800580347,0.02212287027096714,0.0973808713284457,0.14071393903578977
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,107,0.84251968503937,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
