dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9583333333333334,0.9885833333333333,10,0.001327389213129475,0.00119807521732455,0.0014140739148954756,0.16272446338399807,1.5387765456903572e-12,1.4562392199290535e-12,1.6203435827164028e-12,0.06463915190406219,1.6514404841102675e-11,1.5547098993106422e-11,1.7707695486251205e-11,0.12336111405134999,8.614441513808799e-13,7.745052370048995e-13,1.0481752130026553e-12,0.14702024543402958,6.43782420080877e-05,5.963993725490161e-05,8.207784462500915e-05,0.3485324594411302,0.00043160146921344,0.0002200900261935287,0.8166032685492635,1891.5208470428604
