dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.2631578947368421,0.9404255319148936,-4,-2.0,25.5,9,5
