dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.391304347826087,0.9393939393939394,-10,-5.0,5.5,12,2,0.04453409744602902,0.13950020640026312,0.3664410099783924,0.003530112735661295,0.1594126917548854,1.1893727659606566
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.6551724137931034,0.9547511312217195,6,3.0,0.0,2,8,0.0069714778861390495,0.16069201484065368,0.024647912742240295,0.025259017544552658,0.3068352427382424,0.601478187168914
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9625,0.6666666666666666,0.9594594594594594,3,1.5,-4.5,3,6,0.06034672050942584,0.017740930874989753,0.05248854269820882,0.021316974569210712,0.1804296027821635,0.6901636725272773
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9625,0.6785714285714286,0.9592760180995475,5,2.5,-4.5,2,7,0.07967410152092189,0.004407848635196583,0.11895008472259753,0.022630988894324695,0.017184366502723078,0.7572768988905632
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
