dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8666666666666667,0.43859649122807015,0.8511627906976744,14,7.0,-3.0,9,23,0.2236882276944131,0.2406768999047203,0.06850310598549238,0.15595128294523214,0.20424653307302792,0.3743776945049524
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8958333333333334,0.5,0.8837209302325582,7,3.5,-2.0,9,16,0.244730894898583,0.009986528009844417,0.0748380549140804,0.012191588099228195,0.002869647183010418,0.26581391107490565
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9083333333333333,0.5319148936170213,0.8976744186046511,4,2.0,-2.0,9,13,0.20751647886927546,0.0,0.035586719353422946,0.029607201600558956,0.03010510819530562,0.17244477837823594
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9458333333333333,0.6285714285714286,0.9403669724770642,-11,-5.5,6.5,12,1,0.03931092218958005,0.0025473708315617307,0.05730421624991775,0.05504441738277532,0.09281000680500844,0.14897447464699928
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
