dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,0.9571428571428572,0.3684210526315789,0.9560439560439561,8,3.4285714285714284,-23.5,2,10
