dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9285714285714286,0.2857142857142857,0.9264705882352942,-6,-2.571428571428571,25.5,13,7,0.1896753419849738,0.010210651171060806,0.4146325797698983,0.30253413303379506,0.6021110404480331,3.1163051397410255
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9142857142857143,0.2727272727272727,0.9114391143911439,0,0.0,29.0,12,12,0.2853175542698092,0.028900776779246306,0.1344177795087983,0.03514424149787812,0.20889053150286221,3.136373551481147
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.48148148148148145,0.947565543071161,-2,-0.8571428571428571,12.0,8,6,0.12478235854735117,0.05584450295458457,0.2696225610154644,0.3494672940746657,1.1190329066476108,1.8204787862491538
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9571428571428572,0.4782608695652174,0.9553903345724907,-8,-3.4285714285714284,16.0,10,2,0.07548361587450532,0.06296984479231514,0.050580341875698105,0.24041304559709453,0.3162818162087053,1.8536050478416248
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9785714285714285,0.7272727272727273,0.9772727272727273,-4,-1.7142857142857142,12.0,5,1,0.05974490861178273,0.05710771566166349,0.043731834860118876,0.1687459016543563,0.15843837360701551,1.494423845959988
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,270,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
