dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.825,0.9635,21,0.0004999824938234,0.0003458333561620575,0.0005778195602481,0.4639886525786926,7.193857906536112e-13,6.646912697865341e-13,8.646048959904203e-13,0.11627037241472754,8.368584804135134e-12,4.972657910329028e-12,1.2301042823975305e-11,0.7822296608140488,2.8857487912350766e-13,2.0017033203252786e-13,5.095790295354491e-13,0.2401169714820003,3.193569054703553e-05,2.6943007624932962e-05,9.225798916609488e-05,2.0452032937807125,0.65237750669599,0.5000577365844285,0.8021334659260162,0.46303823513322456
