dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9333333333333333,0.9824583333333334,16,0.0002805437350676957,0.00025554654190058977,0.0003406945430903724,0.30351061258140616,4.5313516972437455e-13,4.1456047820275197e-13,5.016474784542513e-13,0.05993041945851302,7.661722344333328e-12,6.693303143255232e-12,8.943394309882957e-12,0.2597741046386438,3.5572027531886735e-13,2.94333770726106e-13,4.0460476386371693e-13,0.08133757025332904,7.103926366015893e-05,6.191906640623906e-05,8.648650326553352e-05,0.34582898593927397,0.1709055009518549,0.1129310134520533,0.43097582209354796,1.8609395652468135
