dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8706896551724138,0.0625,0.8695652173913043,-13,-13.448275862068966,16.5,14,1,0.6756727433917374,0.5370168146029746,1.0167863993062647,0.4323558561255119,0.4859990940406429,0.07157651777586915
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8793103448275862,0.17647058823529413,0.8761061946902655,-10,-10.344827586206897,3.5,12,2,0.5200719521091364,0.14864342550428114,0.48638382834750526,0.4361120725308644,0.356787118482038,0.1963254532462589
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9224137931034483,0.47058823529411764,0.9166666666666666,-5,-5.172413793103448,1.5,7,2,0.201154962640423,0.11505293098739965,0.20636144808593287,0.2819581629586736,0.17607391038257483,0.1848290002901451
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9568965517241379,0.6666666666666666,0.9528301886792453,-5,-5.172413793103448,13.5,5,0,0.11966528075706222,0.01073204860001353,0.05602800349130406,0.1284644380950842,0.059348304247277155,0.06611120789591966
ds004447,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,72,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
