dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9208333333333333,0.9822500000000001,19,0.00165518473514165,0.0014523338341583475,0.0018946410774595,0.2672253034016017,1.9110214776937328e-12,1.7542120996528599e-12,2.1089723451253493e-12,0.12186795878728782,1.7293399024454874e-11,1.5466818231838445e-11,1.878293435831152e-11,0.18127391864355258,1.031054686569143e-12,8.40803724455624e-13,1.1698265273557299e-12,0.16199603342827323,0.00011017651059735999,0.00010057642130921559,0.000127001331380079,0.2398415931649136,0.7799664065456695,0.714234182134785,0.8629744978018979,0.19070092560225294
