dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8958333333333334,0.9720416666666666,25,0.0015054991707868872,0.0013082095932956225,0.0017505046748362806,0.2937863333499513,1.3397978065340175e-12,1.2289456039582034e-12,1.5424141113629654e-12,0.13397247682230637,1.7444763882859422e-11,1.5992538386038083e-11,1.9848904073599366e-11,0.20907644641333548,3.892444710320754e-13,3.3932499174373206e-13,4.1982083968543193e-13,0.057942176211721166,9.14470504987302e-05,7.284365026228303e-05,0.00011059162264153665,0.4127850134104955,0.34849954625562074,0.272273470650016,0.5025440024038518,0.6607484406429442
