dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9083333333333333,0.0,0.9083333333333333,-16,-8.0,43.0,19,3,2.442452624798918,2.156524666304411,5.375184489870024,10.242437418011972,1.8409590057660676,1.8708111918464068
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9166666666666666,0.16666666666666666,0.9152542372881356,-10,-5.0,14.0,15,5,0.4610601484983322,0.7535012247579885,1.6234395089043014,2.378703027606695,0.5347946500623686,1.024394477974724
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9625,0.5909090909090909,0.960352422907489,-3,-1.5,0.0,6,3,0.06537935739667418,0.07793971951495254,1.1753774006796212,0.04108849154944806,0.022104170687493298,0.46519917100426966
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9208333333333333,0.20833333333333334,0.9191489361702128,-9,-4.5,35.0,14,5,0.08382491583121834,0.043767283542117535,0.826798067082579,0.28082464390857037,0.11158485661917884,0.6536707853261681
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9208333333333333,0.24,0.9188034188034188,-7,-3.5,24.0,13,6,0.0949523034310961,0.047558367949056796,0.5701076195718437,0.264064963589908,0.07868452762330654,0.6591047693761561
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,313,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
