dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9107142857142857,0.13793103448275862,0.9094202898550725,-19,-8.142857142857142,60.5,22,3,0.19383829466610236,0.07611504453655146,0.4596810634176218,0.04039646464993704,0.15890122366282858,0.10039556518798302
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8964285714285715,0.275,0.8921933085501859,-1,-0.42857142857142855,-0.5,15,14,0.27051016605059985,0.018974509394879498,0.29735537731071626,0.36658575060973925,0.012449591730045397,0.08034730788721113
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9464285714285714,0.5454545454545454,0.9427480916030534,-1,-0.42857142857142855,1.0,8,7,0.15415567453692497,0.0012433769102787172,0.05057893161622736,0.17714957339120332,0.2920214029174936,0.03967421161124081
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9785714285714285,0.8,0.9765625,2,0.8571428571428571,-3.0,2,4,0.09900046925944395,0.014023679777597347,0.006682345793724506,0.06351531419961182,0.20998668590480643,0.006463295680639003
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9785714285714285,0.8,0.9765625,2,0.8571428571428571,-3.0,2,4,0.04148739314785512,0.002730403195357373,0.033309120767982626,0.03465401083735123,0.12358982742788968,0.009095210490061031
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,268,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
