dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.1,0.9243697478991597,-9,-9.0,17.0,9,0,0.6426194288924258,0.11010944800080873,0.9807232080403491,0.18235446039470415,0.03994326220693882,0.06806241150200448
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.95,0.625,0.9454545454545454,6,6.0,-12.0,0,6,0.05107417904563149,0.07514686019073206,0.23054714634940474,0.10765110845400791,0.017516102689214233,0.06491682775116213
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.9,0.990990990990991,-1,-1.0,5.5,1,0,0.006145549823724728,0.04667124604640335,0.15971924643519042,0.008923481339888354,0.00196442273147685,0.0072821672411728594
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,56,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
