dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8583333333333333,0.2916666666666667,0.8495575221238938,-3,-3.0,-2.5,10,7,0.31063789277288245,0.06299980985057081,0.2612246481768774,0.17138154390477564,0.285524461287794,0.04623033474207467
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.6956521739130435,0.9326923076923077,5,5.0,-3.5,1,6,0.1461189068022461,0.014067468964761957,0.0290034739004253,0.10511368773898934,0.15893583472428463,0.03068447749191312
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9166666666666666,0.6,0.9047619047619048,6,6.0,-5.5,2,8,0.13845970145518033,0.0005809614828443759,0.04109190801740093,0.03259229493709197,0.04316179715781008,0.023304862467512413
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,51,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
