dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9224137931034483,0.0,0.9224137931034483,-9,-9.310344827586206,45.5,9,0,0.08987699286953693,0.04985123094420106,0.06514832347346082,0.12994922474995033,1.090670711889935,0.3235212698699066
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9396551724137931,0.2222222222222222,0.9385964912280702,-7,-7.241379310344827,21.0,7,0,0.06045034248256122,0.05538984904892134,0.018730801064861226,0.08358620142855513,0.6456113413149285,0.24719477632931008
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9655172413793104,0.5555555555555556,0.963963963963964,-4,-4.137931034482759,6.0,4,0,0.06550618891780419,0.010896636404476554,0.07803565824311645,0.014240577035579917,0.12484695005509601,0.13779440560671916
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.009555698417474726,0.0027657544555931305,0.028765208202453485,0.00044747119945410895,0.008974822476643628,0.06345254990895734
ds004447,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,104,0.8387096774193549,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
