dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9482758620689655,0.9883620689655173,6,0.0005996608876993811,0.0004614948436282083,0.0006973102049957144,0.39324786026811204,1.7952960250213281e-12,1.5902476523807353e-12,2.0431675846654393e-12,0.16202932649369337,8.548912194828912e-12,6.402093631364068e-12,9.277637096629987e-12,0.30113832932961015,4.0983932903077667e-13,3.384273838120806e-13,4.62428142746621e-13,0.08795382309258416,5.894285991061911e-05,5.3901112452286636e-05,6.310299966938784e-05,0.1561153814887767,0.6863323018149234,0.5867213833060145,0.7923061232983991,0.29954111069585515
