dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.3333333333333333,0.9487179487179487,-12,-6.0,48.0,12,0,0.2175109680297521,0.01042220703230262,0.12105731498774265,0.10266466579846704,1.496071224381217,0.3010110509861351
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9625,0.5,0.961038961038961,-9,-4.5,48.0,9,0,0.00011917518988561186,0.08060372328184467,0.3055233533426875,0.04713000660662918,0.38620137228485746,0.27549978911521245
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.3684210526315789,0.9484978540772532,-10,-5.0,48.0,11,1,0.0015322455624805448,0.1747329910468039,0.3415051253407642,0.06523357596157998,0.04400251760728158,0.29327333372273534
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.3684210526315789,0.9484978540772532,-10,-5.0,49.0,11,1,0.055170887641269824,0.17967040899559802,0.30692934128542554,0.10337141667940794,0.07599451256204474,0.393009107915278
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.975,0.6842105263157895,0.973568281938326,-4,-2.0,8.0,5,1,0.060101538663471385,0.13470910885363668,0.1696485396008041,0.10143945768331687,0.06315222731043915,0.25233933325896796
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,309,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
