dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.925,0.18181818181818182,0.923728813559322,-1,-1.0,10.5,5,4,0.40783517322698604,0.8699298643091317,0.9919557292307111,1.0554671254803454,0.29133343018868463,0.3920854533142557
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9,0.25,0.896551724137931,6,6.0,10.5,3,9,0.42365184655374366,0.44638542644940055,0.913297502311257,0.49137081787910014,0.02098927726001507,0.27296153590816535
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.925,0.3076923076923077,0.9224137931034483,3,3.0,7.5,3,6,0.15454263979784344,0.06558374458116607,0.21126920057153833,0.20239805169925104,0.1554548777582942,0.1630325490234453
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.6666666666666666,0.9736842105263158,1,1.0,0.0,1,2,0.04162067538519817,0.0003899154746925446,0.0784292606471061,0.02948768096831346,0.15864750605570163,0.1329546592586907
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
