dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8875,0.15625,0.8851063829787233,-3,-1.5,-2.5,15,12,0.22618186614714741,0.09199379986449059,0.013765824396812726,0.09634309663992614,0.20821236945199578,6.033825880673555
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8791666666666667,0.12121212121212122,0.8771186440677966,-3,-1.5,4.0,16,13,0.28585529020669115,0.1217514859193707,0.18104608893134372,0.07364029739905764,0.40699249735516846,5.765770852640733
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.8375,0.15217391304347827,0.8326180257510729,13,6.5,-12.0,13,26,0.29694425255345774,0.11630635200979149,0.15335311333205276,0.003929050935405051,0.2886076230990759,2.3294871927062704
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.8541666666666666,0.14634146341463414,0.8504273504273504,7,3.5,-8.5,14,21,0.2790121587317618,0.12434842769663348,0.12171357118419923,0.03813431705744207,0.24302925539837658,2.3532562201901097
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.8541666666666666,0.14634146341463414,0.8504273504273504,7,3.5,-9.5,14,21,0.28834162297691757,0.13191179630064356,0.1557827758716239,0.04060329555997139,0.24302925539837658,2.251496786556454
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,622,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
