dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.38461538461538464,0.9659574468085106,-4,-2.0,2.5,6,2,0.1557995509310257,0.11183817242278905,0.08154476027997769,0.07809701514720337,0.022194109626101594,0.010854126332167775
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.5294117647058824,0.9653679653679653,4,2.0,-9.5,2,6,0.1336538132578392,0.08152557516980738,0.09992011236251677,0.008654955516489874,0.018993025677795573,0.134022628853917
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.6,0.974025974025974,2,1.0,-3.5,2,4,0.10955860599729092,0.012049725950743507,0.12461476983581393,0.02796781812591264,0.022194109626101594,0.057872692068231486
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.75,0.987012987012987,-1,-0.5,0.0,2,1,0.03594865177249207,0.008311080686171212,0.09124431575645951,0.023503312006705437,0.024328889749118735,0.07158707093892416
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
