dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9333333333333333,0.9814583333333334,16,0.0026557206591869,0.002387726657483246,0.002744228355545016,0.13423915527195582,1.4458912642508557e-12,1.2781726485847965e-12,1.5261865593384967e-12,0.10140021937142968,1.8776401836653325e-11,1.6660720797974774e-11,2.0616292254134594e-11,0.2000147189985094,4.870757890963139e-13,4.4114597327109517e-13,5.488983867790954e-13,0.07245926152390705,4.0108124513619816e-05,3.660217898832571e-05,5.012203112840581e-05,0.3370851159695574,0.6428537463503973,0.5742868481763752,0.7492459872166344,0.2721600986744859
