dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.95,0.14285714285714285,0.9495798319327731,-4,-4.0,37.0,5,1,0.6409304731538992,0.19684339507470075,0.21781085797155245,0.12001210200762334,0.2838444177220042,0.08334502297834234
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.2857142857142857,0.9576271186440678,-3,-3.0,4.5,4,1,0.07810367784234891,0.10140126309525278,0.0011971951625549132,0.024231687931464574,0.08857277244189221,0.03722764191882854
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.5714285714285714,0.9741379310344828,-1,-1.0,-1.0,2,1,0.01228191872958516,0.051379053988061196,0.0597619898789774,0.009377020107782625,0.01476212874031559,0.06089838145926964
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
