dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.125,0.9411764705882353,-6,-3.0,62.0,10,4,0.5150531741448914,0.18446011634084714,0.33044824273309326,0.1253954575384566,0.30463447075502254,0.5400046957698437
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9208333333333333,0.24,0.9188034188034188,7,3.5,-4.5,6,13,0.5010327841025,0.0908602062523104,0.21129438745387413,0.08581431239654089,0.09581913040690675,0.4776298108258614
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.5384615384615384,0.9742489270386266,-4,-2.0,13.0,5,1,0.19212704493971436,0.07651830170579477,0.15887415043747413,0.06582923422070361,0.10706356399715627,0.4824120728513942
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.8571428571428571,0.9912280701754386,2,1.0,0.0,0,2,0.10543850935668245,0.03671554572553119,0.13527983467849602,0.024283369084791805,0.12886258862567881,0.04068754778372599
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
