dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9208333333333333,0.3448275862068966,0.9173913043478261,15,7.5,-7.0,2,17,0.08801450969941074,0.2019681415117695,1.034834246719942,0.7261846891388768,0.9383762084043793,0.530269730329355
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.5238095238095238,0.9563318777292577,8,4.0,16.5,1,9,0.062337790870590354,0.09387424876807325,0.356248811049991,0.3078933411479243,0.40626054931695105,0.6366587230414085
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9708333333333333,0.5882352941176471,0.9695652173913043,3,1.5,17.0,2,5,0.06785925233737544,0.01587368173141704,0.07189718391952298,0.05379323552453618,0.029569534859671908,0.6469833186420054
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.6470588235294118,0.9737991266375546,4,2.0,17.0,1,5,0.007617580486556663,0.008172123988505024,0.06647562538268179,0.04905510274357507,0.002456893761141719,0.7535044817055009
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9875,0.7857142857142857,0.9868995633187773,1,0.5,17.0,1,2,0.03008117969157466,0.013526420161968221,0.01667526105929491,0.0459453112490666,0.01165949899069695,0.7758907224021646
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
