dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9833333333333333,0.8,0.9821428571428571,-2,-2.0,7.5,2,0,0.07371006327900996,0.30255598433176106,0.35943608493881013,0.21241803404658471,0.08315231773414454,0.5217956962133982
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.8333333333333334,0.9818181818181818,2,2.0,0.0,0,2,0.08474991510277574,0.0856208077324775,0.02560222259865913,0.03391576055372051,0.059110832758923024,0.11163919869199777
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.975,0.75,0.972972972972973,1,1.0,0.0,1,2,0.07724602287010192,0.043877346936440055,0.01219816994153381,0.01656481372659828,0.1878628102264397,0.06719908426462524
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.9,0.990990990990991,-1,-1.0,0.5,1,0,0.018185584050161952,0.0007011291398791704,0.04383621349813873,0.005758774351524956,0.17583883582416107,0.023418095979458712
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,110,0.8461538461538461,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
