dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9083333333333333,0.975,11,0.0005833907193767,0.0005031840898804,0.0006145989706929474,0.1909781505276702,1.0322791387525997e-12,9.617356035648778e-13,1.4198355830405308e-12,0.22541193812422436,8.030671097783159e-12,7.038715327962062e-12,9.01814863163426e-12,0.219190056003491,4.1919039877146557e-13,3.143121586275492e-13,4.989071932640293e-13,0.1300706619747966,5.2950533134965834e-05,4.425069959182089e-05,5.858235587090841e-05,0.2706612220862117,0.8103235602278516,0.7250512743695545,0.9139244989711454,0.23308371355788948
