dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8879310344827587,0.9775,13,0.0004196175591930047,0.00038386288068370153,0.0005433548011396728,0.38008876554787746,5.416348921535755e-13,4.975406052738425e-13,5.786855374958644e-13,0.05263563547700133,6.495215401526769e-12,5.954894536297404e-12,6.915360066314147e-12,0.12814381956535853,2.1498051034295338e-13,1.9837217071046675e-13,2.7837793086678055e-13,0.06584941855053339,6.036316709279551e-05,4.475053530284137e-05,6.844766908149556e-05,0.39257604475339825,0.634326087065407,0.5963010886619837,0.68426405396821,0.13867152415728648
