dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.875,0.21052631578947367,0.8706896551724138,-11,-11.0,10.5,13,2,0.032619347695453785,0.06047473225372407,0.3401887427801099,0.15948230359436968,0.35738961416852827,0.018359468822092728
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8916666666666667,0.38095238095238093,0.8839285714285714,-5,-5.0,-2.0,9,4,0.11510332941175386,0.0,0.17403762098222,0.04116174907278506,0.26883848680853406,0.07364195658110113
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9333333333333333,0.6,0.9259259259259259,-2,-2.0,-1.0,5,3,0.07007085383044778,0.0545284057698291,0.1319868379362893,0.020924364141501412,0.17731227765694232,0.12168848464407118
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.6666666666666666,0.9444444444444444,-4,-4.0,3.5,5,1,0.02311551779931425,0.013992721292148888,0.0895329703210797,0.005287660337159757,0.1459041606567465,0.009882329308889057
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
