dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9458333333333333,0.5517241379310345,0.9419642857142857,13,6.5,-7.0,0,13,0.035318344388896014,0.25912240314496077,0.14739335201715922,0.21148932322483036,0.8566569163281823,0.3508386982688133
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.44,0.9388646288209607,4,2.0,-7.0,5,9,0.06799040374676053,0.0975384232276799,0.012581556655589809,0.23053421563510015,0.6459505075610615,0.3641270048205541
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9708333333333333,0.65,0.9691629955947136,1,0.5,-3.5,3,4,0.06049112529022037,0.04239066157033866,0.12674933290713652,0.06389604457277666,0.399485709996142,0.18756415512874225
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9583333333333334,0.5652173913043478,0.9559471365638766,4,2.0,-5.0,3,7,0.09246256998954581,0.09215198681966301,0.15852943698365857,0.02698673186566436,0.2414777158233413,0.19389616519676972
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.975,0.6842105263157895,0.973568281938326,0,0.0,-3.5,3,3,0.060906693355306595,0.04022749357558253,0.15793218089613661,0.02022692349561297,0.17305974020286746,0.025582931304452043
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
