dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8535714285714285,0.21153846153846154,0.8475836431226765,3,1.2857142857142856,-5.0,19,22,0.43070652989679553,0.08818105983814789,0.34475240625247494,0.007357011900580771,0.2464073573590883,1.4704714580898908
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9464285714285714,0.5833333333333334,0.9420849420849421,-3,-1.2857142857142856,1.0,9,6,0.09738842157152446,0.05703494453236069,0.02614395355165426,0.0018782567355848173,0.09069801608234432,0.9909053800678883
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9357142857142857,0.5263157894736842,0.9307692307692308,-2,-0.8571428571428571,1.0,10,8,0.12419527894806437,0.05565820913933404,0.07893173499047741,0.002786159398618937,0.03014438336417823,1.172095734682722
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9678571428571429,0.7352941176470589,0.9647058823529412,-1,-0.42857142857142855,-0.5,5,4,0.04605622176655799,0.003797528927066102,0.06863152778398009,0.0010998257333757436,0.014573449235943177,0.4430794464333985
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9714285714285714,0.7777777777777778,0.9682539682539683,4,1.7142857142857142,-3.0,2,6,0.03590003663945617,0.031122514026857274,0.055600081705190416,0.03838533661089835,0.007372382322351048,0.05940071679982565
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,546,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
