dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8583333333333333,0.96425,17,0.000642044225270752,0.0005875136922699387,0.0007279638562267041,0.21875465615905593,6.615709714779184e-13,5.426255507067104e-13,9.333655263648629e-13,0.23516297670426972,1.3325055005992971e-11,1.1520579714720003e-11,1.7878682031500843e-11,0.4438448797663178,3.3260897364728035e-13,2.5635161245616244e-13,5.340450498876706e-13,0.20838328641257445,7.825042041804175e-05,5.868567044315026e-05,0.00014517101024317012,1.105238006808733,0.32376970947402894,0.2579140720945862,0.9142781593196703,2.027256003315859
