dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.36363636363636365,0.9396551724137931,-10,-5.0,46.5,12,2,0.18375364455010373,0.06315682431350525,0.06766156153830186,0.0022989814044749503,0.5255173639281553,1.52421814318222
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9541666666666667,0.5,0.9519650655021834,-7,-3.5,35.0,9,2,0.02984351618540743,0.018380166614258495,0.05374334267143429,0.013189817841254947,0.07962709471055396,1.3633571817912933
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9458333333333333,0.5,0.9427312775330396,-1,-0.5,4.0,7,6,0.059492547280104516,0.011252039028977642,0.17647306953084152,0.01720265378218287,0.18992754724883676,1.1748455959531345
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.4782608695652174,0.9475982532751092,-6,-3.0,21.0,9,3,0.05552691321290142,0.005563846455335106,0.010850362537954468,0.017182728850496893,0.225236012562317,1.1977849630935273
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9583333333333334,0.5833333333333334,0.9557522123893806,-2,-1.0,10.0,6,4,0.05807715757845629,0.0010510609625789058,0.04398851872343545,0.010234091049246292,0.16704858144328244,1.2106812563706697
ds004444,sub-015,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
