dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-016,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9375,0.983375,15,0.0007203754292068559,0.0006170277149323652,0.0007835766543972553,0.23119741801447272,6.16890426071254e-13,5.829149906484432e-13,6.576473977337713e-13,0.046219833997603724,1.446340895543327e-11,1.3267688594879477e-11,1.6065462950586018e-11,0.18092869197018202,2.529470436389248e-13,2.3816185083245e-13,2.665199897577612e-13,0.022633150434635214,9.960888541924752e-05,9.401551963280036e-05,0.00010547018764452152,0.11499644683817856,0.6558623157667351,0.5918479394473983,0.7039363473857109,0.17090234526907497
