dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9875,0.5714285714285714,0.9872881355932204,1,0.5,-0.5,1,2,0.08748355990475098,0.018803265019503745,0.07225800553192749,0.0240853862645717,0.09097025633723006,0.47315530335394096
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9875,0.5714285714285714,0.9872881355932204,1,0.5,0.0,1,2,0.08528465910670692,0.08812141235534166,0.5946693854512808,0.011987623274288026,0.1980113241563794,0.6596031252197008
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9875,0.5714285714285714,0.9872881355932204,1,0.5,0.0,1,2,0.05291962960392064,0.007335182611709234,0.5631600120063199,0.005335939531233568,0.1980113241563794,0.06144544345118496
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.6,0.9915611814345991,-2,-1.0,24.5,2,0,0.02062998519760336,0.08812141235534166,0.5297659665843836,0.03866561255425736,0.2351197806227862,0.016465900630429
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9791666666666666,0.375,0.9789029535864979,1,0.5,-0.5,2,3,0.07156036630029844,0.08949754261537583,0.5105067002733654,0.040065608768722887,0.203492262686903,0.030163707672628194
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,319,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
