dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8666666666666667,0.4666666666666667,0.8490566037735849,4,4.0,-0.5,6,10,0.20676593111935782,0.23986133669590304,0.845074492853206,0.31429545681684895,0.6449721050722893,12408.663278359292
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8916666666666667,0.5806451612903226,0.8725490196078431,9,9.0,-2.0,2,11,0.09210843404439904,0.15558706280497586,0.051867373251313124,0.09680264447962941,0.4103432403021115,11446.61930293036
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.72,0.9313725490196079,3,3.0,0.0,2,5,0.01506613515898287,0.05376157315693934,0.0030539815902581816,0.053561241368583076,0.25305243882455797,10321.646056706726
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.8571428571428571,0.9705882352941176,-1,-1.0,0.0,2,1,0.0020851899072560657,0.01164734514029652,0.004436487775557903,0.0069692319274854645,0.08374351842900231,9961.641831189323
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,206,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
