dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9166666666666666,0.9750000000000001,20,0.000691811448983825,0.0005415469191784525,0.0007696679607329786,0.3297445301893452,1.2097163491662865e-12,1.0101272516103679e-12,1.4593207044944421e-12,0.2032810469332647,1.1268517390435471e-11,9.983182998035446e-12,1.408266029096037e-11,0.334146104412003,2.2356957070537573e-13,2.106833350048422e-13,2.608101445200952e-13,0.040967682357739094,6.134606897077903e-05,4.714733150225038e-05,7.579707550164063e-05,0.46701840905272307,0.7288590738233822,0.6268506660169827,0.8341628370614717,0.2844338205967655
