dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-4,-2.0,0.0,4,0,0.07002498793355455,0.10209782323467607,0.09008329934372754,0.08543023287507873,0.1332364153093758,0.20859517739781566
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.3333333333333333,0.9661016949152542,-6,-3.0,15.5,7,1,0.0241094642697773,0.04627979516947892,0.10603597280024238,0.08202213117110511,0.09642109002652192,0.059699326901066434
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,14.0,5,5,0.13417953334526264,0.07540508797608335,0.11991383630375543,0.08883833457905234,0.0019583592098046006,0.060338431020275765
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9625,0.4375,0.9613733905579399,1,0.5,14.0,4,5,0.1425204187584095,0.07634020048355046,0.07941693595070566,0.05142767027580678,0.04207465746611858,0.0681510760882911
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9708333333333333,0.5333333333333333,0.9698275862068966,1,0.5,14.0,3,4,0.06870605290554876,0.03921691930961931,0.00845467905833267,0.024606639892254128,0.007888998274897255,0.02308605800781655
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
