dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9375,0.0,0.9375,-13,-6.5,26.5,14,1,0.45504243061580685,0.031152719623738032,0.1449429495649613,0.23249577027932944,0.1340257477668408,55.757758812611016
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.2,0.9493670886075949,-10,-5.0,51.5,11,1,0.042577350128009235,0.14575534636687063,0.1773367429146521,0.30501523350497395,0.14983461836552817,46.188760408319844
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9458333333333333,0.1875,0.9451476793248945,-9,-4.5,51.5,11,2,0.19159149296645328,0.14751599722681144,0.18801473372361804,0.30753911443342674,0.1469614288728477,50.78453092403804
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9541666666666667,0.26666666666666666,0.9533898305084746,-9,-4.5,50.5,10,1,0.19159149296645328,0.1322345468965643,0.20540810952528532,0.27881665640610603,0.14117946508840334,51.484235074132286
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9375,0.25,0.9361702127659575,-3,-1.5,18.0,9,6,0.11076647913432605,0.04922722815095451,0.1615682199805012,0.17624723989907687,0.1268107826590234,46.51224861611925
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
