dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-019,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.95,0.9894583333333334,12,0.0007246279911773249,0.00061337605851888,0.0008570068478862112,0.3362149847886527,1.3070525234533762e-12,1.1724209503475056e-12,1.4208370566223593e-12,0.1076768316930232,1.3662694148490454e-11,1.1901904168598364e-11,1.5596455847221773e-11,0.25196949763858834,4.881769295067178e-13,4.069253165599908e-13,6.337061318182878e-13,0.15238834224736134,0.00011772629402605001,0.00010001633632866457,0.0001391229427603275,0.3321824272394674,0.3527106463074319,0.29898355467437354,0.4747798051671724,0.49841492547143534
