dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9137931034482759,0.47368421052631576,0.9065420560747663,10,10.344827586206897,-5.0,0,10,0.30770475907978945,0.14415453220636149,0.09970180948116955,0.23433493895766352,0.1564340523399842,0.29880973232981706
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.024108688026131725,0.07185280025498493,0.07859014976149908,0.051093774716577944,0.018332548828788497,0.11838796153420429
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.018666381554336052,0.06644140790820606,0.07171751612429783,0.043452342394144944,0.008046626246800767,0.044885033417011944
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,57,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
