dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9375,0.9815833333333334,15,0.00047717332171959997,0.00043854785293568623,0.0005305597279746475,0.19282694706097372,9.41414055579748e-13,8.553993636184952e-13,1.1256348867660114e-12,0.13919520278059283,6.69737535915228e-12,5.880129996171989e-12,8.223546625745606e-12,0.30444359541168325,4.228380275641272e-13,3.746701415330781e-13,4.5284550341603264e-13,0.05494326154382403,5.8093203021285656e-05,5.0502510460059346e-05,6.812547356374395e-05,0.3033567075630303,0.8054854998549905,0.7187490438189654,0.8929581000054354,0.21627832681980758
