dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9375,0.9841666666666666,15,0.0004302162285044283,0.000390529122232545,0.0004691472506130235,0.18274096370339102,7.000914376932571e-13,6.465400651439505e-13,7.290094105292256e-13,0.04850877050305743,9.12496593713356e-12,7.948637522716902e-12,1.1435587942783166e-11,0.3443913235577206,5.152489988257664e-13,4.603941166015936e-13,5.447627885919081e-13,0.055679741122215215,0.00011241627899581754,8.56740932046288e-05,0.00013017034330939893,0.3958167812208839,0.5699673681509079,0.5012420842705001,0.6656837957083204,0.28851074750299255
