dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9833333333333333,0.5555555555555556,0.9829787234042553,-4,-2.0,10.0,4,0,0.0783404817605382,0.11460047676772292,0.19519464779643395,0.015051706900498561,0.45741069749507307,0.07544979650721839
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9541666666666667,0.3125,0.9531914893617022,3,1.5,-20.0,4,7,0.21725068846878176,0.13578621120401171,0.28371219699835826,0.0014277533561238727,0.4948478062918504,0.008930485846316765
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.8,0.9913793103448276,0,0.0,10.0,1,1,0.006197207715501329,0.12829788551676236,0.08154445782251135,0.010159280332882279,0.3119726076118996,0.046043288497009865
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.8,0.9913793103448276,0,0.0,10.0,1,1,0.03172146474564547,0.02430225459558769,0.04773366594710694,0.016331881235614146,0.22735219847205518,0.05208562316979979
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,157,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
