dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9858333333333333,8,0.000466649184834054,0.0004436793122982857,0.0005577004399483965,0.24434014054116024,2.456644673875616e-12,1.7485553574407539e-12,2.9763844980390917e-12,0.35520837587905335,6.433734397372525e-12,6.11209385181086e-12,6.761837427049703e-12,0.08740473367847215,3.875430158603564e-13,3.5171344557825635e-13,4.4033964973867234e-13,0.06387276152693735,4.593603147591634e-05,4.375444101644835e-05,6.453943987448199e-05,0.45247701505198423,0.6292070722374072,0.5885482823173703,0.7213400046994497,0.21104613765651453
