dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9625,0.47058823529411764,0.9612068965517241,-1,-0.5,-20.0,5,4,0.04477223375373485,0.18074441299148267,0.0544903132739148,0.06761045682546471,0.5818526227583801,0.2715126359006416
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9708333333333333,0.46153846153846156,0.9700854700854701,-7,-3.5,10.0,7,0,0.056750428260388786,0.13737720275830137,0.14093315735784448,0.008007992798207967,0.5472415337152151,0.16591909625303883
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.4,0.9482758620689655,2,1.0,-20.0,5,7,0.12514582374738703,0.059399888563952334,0.19908885800973167,0.020402504975372295,0.4833009131786634,0.12824308705253076
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.625,0.9739130434782609,0,0.0,-20.0,3,3,0.07367001272149618,0.0577759059855248,0.08011450213907628,0.021588695624789263,0.30346791791961164,0.13154697342056854
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.7333333333333333,0.982532751091703,0,0.0,-21.5,2,2,0.06058866927119545,0.00887670766094395,0.05970092227656316,0.019901081660346223,0.19157183198064642,0.13045981587691322
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,628,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
