dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8875,0.20588235294117646,0.8841201716738197,13,6.5,-1.0,7,20,0.28456177529301957,0.3151271598866193,0.2663503270603664,0.3589117237287516,0.2050948325735088,0.18518702305577647
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8875,0.20588235294117646,0.8841201716738197,13,6.5,-3.5,7,20,0.37078620583469457,0.047220668665736494,0.28983625342117436,0.23274352285224853,0.03250786089763625,0.2097686097608075
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9083333333333333,0.2413793103448276,0.9055793991416309,8,4.0,-3.5,7,15,0.35062415266267116,0.03802554774644078,0.22568744159507367,0.07115659573184553,0.03528569633421365,0.16479375397572096
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9541666666666667,0.47619047619047616,0.9521739130434783,3,1.5,-0.5,4,7,0.08595120886979969,0.04047325246833111,0.12090491914077914,0.03521079692817254,0.03528569633421365,0.1528779149175294
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9625,0.5714285714285714,0.9605263157894737,5,2.5,-0.5,2,7,0.10151503280472482,0.04346904356925534,0.09472151123489923,0.023308375710018186,0.04864575605039772,0.17041583853944642
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,309,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
