dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9,0.29411764705882354,0.8956521739130435,-12,-12.0,8.5,12,0,0.19928777497218098,0.09431471759587588,0.3378276960402251,0.43111940611599775,2.614696860696402,7.028952822526858
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9,0.4,0.8928571428571429,-6,-6.0,3.0,9,3,0.1332430360499162,0.47763348105741515,0.5676862712267072,2.2251884551790373,2.614696860696402,8.422033618050891
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.6111111111111112,0.9357798165137615,-5,-5.0,4.5,6,1,0.012199130263883591,0.16585876137362515,0.004882723237892,0.5185309315034246,0.7357786606576995,7.651148109512069
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.7777777777777778,0.9622641509433962,-2,-2.0,3.0,3,1,0.004424963305009675,0.04910554231615311,0.04899977290263084,0.18629067766497653,0.26447644342721394,7.435831416876276
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.7368421052631579,0.9528301886792453,-1,-1.0,2.5,3,2,0.0,0.005525172675841031,0.01926761086207584,0.010415468492314938,0.07102714734135304,7.1416087584541375
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,264,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
