dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-018,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9844166666666666,16,0.00024135946566499101,0.00022851870892453364,0.00026193856001433354,0.1384650519475457,3.589974119362876e-13,3.407149635165391e-13,3.805926161921427e-13,0.02934343533354217,3.897445827280565e-12,3.658377061033564e-12,4.169584808152437e-12,0.10438252206308427,2.1026583208272055e-13,1.903078602616518e-13,2.278993582768083e-13,0.031060529859350067,4.920339653898866e-05,4.475230671171334e-05,5.6979121865140996e-05,0.24849534310591367,0.7004733327273993,0.6433644539805243,0.7749847675556005,0.18790196203816156
