dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8666666666666667,0.9719999999999999,32,0.0002697763790718,0.00020876007140848,0.0003572713043496,0.5504975376331844,4.593485050971161e-13,3.9356318061100364e-13,5.718070204103536e-13,0.12213932393584646,8.090052616484735e-12,5.838614486983482e-12,8.924214370296658e-12,0.3394479672997125,3.545880172030377e-13,2.8743760024875035e-13,4.1048206976974266e-13,0.09083534473828829,7.192547859922186e-05,6.0958963813229505e-05,8.486675616083002e-05,0.33239670393326326,0.2756576693253151,0.19551408931855913,0.5570054108675679,1.3113777042099506
