dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9375,0.982,15,0.0004555264481626819,0.0003790798976975604,0.0005155556103890293,0.2995999748035034,5.334799945469575e-13,4.829967266112728e-13,5.618877385301234e-13,0.05144573923323842,6.747834149852653e-12,6.438399989929519e-12,7.512372997960048e-12,0.1386159005547316,3.326644302758583e-13,3.0958273719069044e-13,3.5493171806399627e-13,0.03402880713483041,0.00011408388770160061,9.369407173753358e-05,0.00014432342998459333,0.4437906072739736,0.6244749553738289,0.5439466719154106,0.7249478642489656,0.28984539856352226
