dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9741379310344828,0.0,0.9741379310344828,-1,-1.0344827586206897,10.5,2,1,0.082746113662131,0.012308743395782825,0.5073272642369622,0.15449226986360282,0.13394458273189097,0.34279680271663265
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9655172413793104,0.0,0.9655172413793104,0,0.0,-10.5,2,2,0.31268104542723696,0.1055278289514052,0.04292863134419513,0.04290239855339714,0.1157192144599627,0.25885342179774407
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9827586206896551,0.5,0.9824561403508771,2,2.0689655172413794,-16.0,0,2,0.2651364281821526,0.058360079239620395,0.0720479259995258,0.01015165832456334,0.020642440580768463,0.13071142420887696
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.06216739701907401,0.018357307701921368,0.11998675917937303,0.0032039761605931042,0.0030208449630391384,0.059212000276314604
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
