dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9458333333333333,0.5185185185185185,0.9424778761061947,3,1.5,-2.0,5,8,0.07392420508664954,0.044816686582237614,0.004095040249529871,0.013243656281814144,0.36068715224310677,2.566869097839688
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9708333333333333,0.65,0.9691629955947136,-5,-2.5,4.5,6,1,0.0058948882103967174,0.06351397606908839,0.0698669854606537,0.013560943457940795,0.23293545984139116,2.6579791220088342
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9666666666666667,0.6521739130434783,0.9644444444444444,0,0.0,4.5,4,4,0.017295028906476266,0.0580100836744156,0.10244424083602992,0.0026171517090162653,0.16886703115652804,2.930649835082343
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9666666666666667,0.6190476190476191,0.9647577092511013,-4,-2.0,4.5,6,2,0.013494982007783136,0.049847881590536366,0.08243690489510926,0.014084117188253946,0.21881586447540202,1.015690100763517
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
