dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9458333333333333,0.5185185185185185,0.9424778761061947,-11,-5.5,13.0,12,1,0.06443413053116713,0.13100406492306782,0.00010830492305976111,0.11765320514766796,0.0973090044280716,0.04699950310031382
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9875,0.8846153846153846,0.9861751152073732,-3,-1.5,0.0,3,0,0.029836327279752634,0.03204580316400591,0.04944355205210568,0.038903514194363206,0.11084988191114767,0.2309943219898526
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.8461538461538461,0.981651376146789,-4,-2.0,2.5,4,0,0.05916483968675465,0.021816035617194786,0.04054306566056789,0.035041766283576394,0.0688402644987238,0.1936858154191528
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.9230769230769231,0.9907407407407407,-2,-1.0,0.0,2,0,0.003967804312971645,0.018097681720509767,0.19497160019951926,0.05050417300772922,0.12479523696864776,0.23268243164343919
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
