dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9,0.07692307692307693,0.8991596638655462,-12,-12.0,27.5,12,0,0.9327913656722857,0.1678885769240216,1.318308226930042,0.1369349380938764,0.06458381325344699,0.07105300240125963
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9083333333333333,0.21428571428571427,0.905982905982906,-9,-9.0,10.5,10,1,0.27815608797992775,0.13573211265264562,0.4453709391504621,0.1199248353688168,0.05547583958950262,0.04974011342560361
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9666666666666667,0.7647058823529411,0.9626168224299065,4,4.0,-3.5,0,4,0.09705972521249834,0.055691504764446835,0.06284355684729051,0.013423055142707257,0.029642314287977038,0.013785990302706684
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.022869549740435997,0.011405754612487957,0.010983134822076496,0.0009375981904469131,0.013247961692971702,0.015051019646191256
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
