dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8666666666666667,0.9702916666666667,32,0.0004885212604430613,0.00043148729437610827,0.0005987669444237834,0.3424204087935527,6.686585557465278e-13,6.148498127725354e-13,7.185637299325471e-13,0.06215406789054698,1.0580361099645019e-11,8.970794280442321e-12,1.2748759791458582e-11,0.3262390074461555,4.409123779922173e-13,3.9717331862685804e-13,4.970065508372175e-13,0.06928473496040623,0.00011361773857589756,0.00010791717242740508,0.0001185632653326887,0.09370097438148688,0.2959314479549371,0.23494626112751285,0.622207264375234,1.3086172690419258
