dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9666666666666667,0.3333333333333333,0.9661016949152542,-8,-4.0,45.0,8,0,0.05463696883522785,0.2557940680954032,0.1891814041677414,0.11367912782046144,0.15286448417162649,0.7919323420557857
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.23076923076923078,0.9578059071729957,-8,-4.0,45.0,9,1,0.11694514645604631,0.012248164143930403,0.07999946939490127,0.17013672470571792,0.15521624546658846,0.6270410107833432
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.07692307692307693,0.9497907949790795,-10,-5.0,51.0,11,1,0.27253156098630377,0.08296790956862413,0.14326046345904536,0.15273841813554528,0.1530324671212494,0.2566891762639419
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-9,-4.5,31.5,11,2,0.23595600227838265,0.11152747021335187,0.12456997204698039,0.12168692827782605,0.11863325865637372,0.3631053641670066
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9541666666666667,0.21428571428571427,0.9535864978902954,-7,-3.5,19.0,9,2,0.21728355423470705,0.14459838471243283,0.10125637412895126,0.09085173165661785,0.08229064745445658,0.42292575734898125
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
